tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2015-580,Australian Open,Hard,128,G,20150119,125,104925,1,,Novak Djokovic,R,188,SRB,27.6,104527,4,,Stan Wawrinka,R,183,SUI,29.8,7-6(1) 3-6 6-4 4-6 6-0,5,SF,210,5,3,135,88,61,28,23,3,8,10,4,158,94,60,33,24,10,17,1,11405,4,5370
2015-580,Australian Open,Hard,128,G,20150119,126,104918,6,,Andy Murray,R,191,GBR,27.6,104607,7,,Tomas Berdych,R,196,CZE,29.3,6-7(6) 6-0 6-3 7-5,5,SF,206,16,2,130,85,64,24,20,2,3,6,6,127,75,50,26,19,4,10,6,4675,7,4660
2015-580,Australian Open,Hard,128,G,20150119,127,104925,1,,Novak Djokovic,R,188,SRB,27.6,104918,6,,Andy Murray,R,191,GBR,27.6,7-6(5) 6-7(4) 6-3 6-0,5,F,219,9,1,136,81,48,34,20,7,12,10,3,118,77,50,14,19,7,16,1,11405,6,4675
2016-580,Australian Open,Hard,128,G,20160118,100,104925,1,,Novak Djokovic,R,188,SRB,28.6,111202,,,Hyeon Chung,R,188,KOR,19.6,6-3 6-2 6-4,5,R128,115,10,3,68,45,40,13,14,0,1,5,2,90,56,33,16,13,2,7,1,16790,52,821
2016-580,Australian Open,Hard,128,G,20160118,101,111460,,,Quentin Halys,R,191,FRA,19.2,104471,,,Ivan Dodig,R,183,CRO,31.0,6-4 6-7(4) 6-4 7-5,5,R128,201,13,10,150,89,63,30,23,8,12,10,9,152,91,67,23,22,10,17,187,274,78,678
2016-580,Australian Open,Hard,128,G,20160118,102,106045,,,Denis Kudla,R,180,USA,23.4,105936,,,Filip Krajinovic,R,185,SRB,23.8,6-2 6-1 RET,5,R128,54,10,1,45,29,23,11,8,1,1,6,9,50,31,16,7,7,7,11,69,727,102,574
2016-580,Australian Open,Hard,128,G,20160118,103,104312,28,,Andreas Seppi,R,190,ITA,31.9,104559,,,Teymuraz Gabashvili,R,185,RUS,30.6,3-6 7-6(4) 6-4 7-6(10),5,R128,220,12,5,152,76,57,42,23,3,6,17,8,148,83,69,30,22,8,10,29,1290,44,933
2016-580,Australian Open,Hard,128,G,20160118,104,105643,,,Federico Delbonis,L,193,ARG,25.2,103333,22,,Ivo Karlovic,R,208,CRO,36.8,7-6(4) 6-4 2-1 RET,5,R128,103,10,5,76,43,40,20,13,3,3,21,6,77,48,38,15,13,4,5,53,815,24,1485
2016-580,Australian Open,Hard,128,G,20160118,105,105952,,Q,Renzo Olivo,R,178,ARG,23.8,106210,,,Jiri Vesely,L,198,CZE,22.5,7-6(8) 2-6 1-6 6-4 6-4,5,R128,207,13,8,160,110,75,21,24,8,14,11,6,137,92,70,24,24,3,6,174,296,50,840
2016-580,Australian Open,Hard,128,G,20160118,106,105539,,,Evgeny Donskoy,R,185,RUS,25.6,105438,,,Inigo Cervantes Huegun,R,180,ESP,26.1,6-4 3-6 6-1 6-4,5,R128,144,13,4,116,72,56,25,18,11,12,19,8,129,61,48,29,18,9,13,91,620,72,703
2016-580,Australian Open,Hard,128,G,20160118,107,104468,14,,Gilles Simon,R,183,FRA,31.0,105577,,,Vasek Pospisil,R,193,CAN,25.5,6-7(4) 6-3 6-2 6-4,5,R128,167,2,4,116,79,65,22,20,1,1,19,6,130,81,58,21,20,8,12,15,2145,39,1075
2016-580,Australian Open,Hard,128,G,20160118,108,104542,9,,Jo-Wilfried Tsonga,R,188,FRA,30.7,104571,,,Marcos Baghdatis,R,183,CYP,30.5,6-4 4-6 6-4 6-2,5,R128,146,13,3,110,72,55,22,19,1,2,5,3,104,55,42,29,19,5,9,10,2725,46,894
2016-580,Australian Open,Hard,128,G,20160118,109,117357,,,Omar Jasika,L,183,AUS,18.6,105011,,,Illya Marchenko,R,185,UKR,28.3,6-4 3-6 6-0 6-4,5,R128,154,5,3,115,78,53,19,18,5,8,13,7,106,64,40,20,17,5,11,310,159,76,688
2016-580,Australian Open,Hard,128,G,20160118,110,105732,,Q,Pierre Hugues Herbert,R,188,FRA,24.8,104665,,,Pablo Andujar,R,180,ESP,29.9,5-7 6-4 7-6(5) 6-2,5,R128,189,17,10,153,81,62,34,22,6,9,4,5,151,98,74,23,21,9,14,167,313,62,770
2016-580,Australian Open,Hard,128,G,20160118,111,111511,,,Noah Rubin,R,175,USA,19.9,105332,17,,Benoit Paire,R,196,FRA,26.6,7-6(4) 7-6(6) 7-6(5),5,R128,151,5,3,131,82,56,32,20,10,13,18,7,129,71,57,28,19,8,11,328,146,18,1703
2016-580,Australian Open,Hard,128,G,20160118,112,104198,26,,Guillermo Garcia Lopez,R,188,ESP,32.6,103908,,,Paul Henri Mathieu,R,185,FRA,34.0,6-4 6-4 6-4,5,R128,129,10,5,94,49,40,25,15,3,4,11,8,102,48,35,25,15,7,11,27,1430,97,609
2016-580,Australian Open,Hard,128,G,20160118,113,104978,,Q,Daniel Brands,R,196,GER,28.5,103607,,,Victor Estrella,R,173,DOM,35.4,6-4 7-6(1) 4-6 6-1,5,R128,144,17,3,107,72,57,23,20,1,4,6,2,126,79,56,18,20,10,15,151,393,55,797
2016-580,Australian Open,Hard,128,G,20160118,114,105572,,,Austin Krajicek,L,188,USA,25.5,105842,,Q,Di Wu,R,175,CHN,24.3,6-4 6-1 6-3,5,R128,91,13,4,70,43,36,15,13,2,3,1,1,84,61,35,11,13,4,10,103,571,243,218
2016-580,Australian Open,Hard,128,G,20160118,115,105453,7,,Kei Nishikori,R,178,JPN,26.0,104259,,,Philipp Kohlschreiber,R,178,GER,32.2,6-4 6-3 6-3,5,R128,115,5,3,77,46,38,20,14,0,0,8,4,96,65,44,11,14,4,8,7,4235,34,1185
2016-580,Australian Open,Hard,128,G,20160118,116,103819,3,,Roger Federer,R,185,SUI,34.4,105932,,,Nikoloz Basilashvili,R,185,GEO,23.9,6-2 6-1 6-2,5,R128,72,6,3,56,36,33,9,12,0,1,2,5,68,44,23,7,11,6,14,3,8165,118,493
2016-580,Australian Open,Hard,128,G,20160118,117,105238,,,Alexandr Dolgopolov,R,180,UKR,27.1,105575,,,Ricardas Berankis,R,175,LTU,25.5,6-1 3-6 6-4 6-2,5,R128,128,10,8,110,60,49,22,17,6,9,5,2,118,69,37,26,17,10,17,35,1160,85,641
2016-580,Australian Open,Hard,128,G,20160118,118,105477,,Q,Marco Trungelliti,R,178,ARG,25.9,106075,,Q,Jozef Kovalik,R,183,SVK,23.2,6-4 7-6(1) 7-5,5,R128,139,4,1,100,65,50,19,18,2,4,4,5,112,67,42,22,17,4,8,210,244,251,215
2016-580,Australian Open,Hard,128,G,20160118,119,105777,27,,Grigor Dimitrov,R,191,BUL,24.6,103893,,,Paolo Lorenzi,R,183,ITA,34.0,6-3 7-6(8) 6-3,5,R128,145,12,1,109,73,56,17,16,3,5,7,2,95,56,45,14,15,5,9,28,1420,57,795
2016-580,Australian Open,Hard,128,G,20160118,120,106233,19,,Dominic Thiem,R,185,AUT,22.3,104919,,,Leonardo Mayer,R,188,ARG,28.6,6-2 7-6(6) 4-6 7-6(0),5,R128,186,7,4,119,88,69,18,22,3,6,8,5,139,91,61,24,22,5,9,20,1645,36,1105
2016-580,Australian Open,Hard,128,G,20160118,121,104597,,,Nicolas Almagro,R,183,ESP,30.4,103898,,,Julien Benneteau,R,185,FRA,34.0,6-3 6-7(5) 6-3 7-6(1),5,R128,173,38,5,134,73,64,37,22,4,4,15,5,152,97,66,30,22,9,11,73,694,696,38
2016-580,Australian Open,Hard,128,G,20160118,122,106000,,,Damir Dzumhur,R,175,BIH,23.6,106378,,,Kyle Edmund,R,188,GBR,21.0,1-6 7-6(4) 4-6 6-3 6-1,5,R128,192,13,10,170,124,81,24,23,8,14,14,4,146,68,51,36,23,13,19,81,661,88,625
2016-580,Australian Open,Hard,128,G,20160118,123,105676,15,,David Goffin,R,180,BEL,25.1,104660,,,Sergiy Stakhovsky,R,193,UKR,30.0,3-6 6-3 6-4 6-4,5,R128,156,3,5,115,74,54,18,19,5,10,10,6,123,69,46,24,19,8,15,16,1835,60,780
2016-580,Australian Open,Hard,128,G,20160118,124,105227,12,,Marin Cilic,R,198,CRO,27.3,105217,,,Thiemo De Bakker,R,193,NED,27.3,6-7(4) 7-5 6-2 6-4,5,R128,173,19,1,117,58,49,39,22,4,5,12,4,136,79,58,27,21,6,11,13,2405,98,607
2016-580,Australian Open,Hard,128,G,20160118,125,105077,,,Albert Ramos,L,188,ESP,28.0,106432,,,Borna Coric,R,188,CRO,19.1,6-2 6-2 6-3,5,R128,104,4,1,76,50,38,16,13,7,7,5,3,77,47,29,13,12,2,8,61,773,40,1066
2016-580,Australian Open,Hard,128,G,20160118,126,105583,,,Dusan Lajovic,R,183,SRB,25.5,105023,,,Sam Querrey,R,198,USA,28.2,6-7(5) 4-6 6-4 6-2 RET,5,R128,136,17,6,118,73,58,26,21,3,5,17,6,127,72,53,32,20,7,11,77,678,58,785
2016-580,Australian Open,Hard,128,G,20160118,127,105138,24,,Roberto Bautista Agut,R,183,ESP,27.7,105373,,,Martin Klizan,L,191,SVK,26.5,6-2 6-3 4-6 2-6 6-2,5,R128,196,4,2,137,99,66,18,22,9,14,8,13,160,84,52,38,21,21,28,21,1640,43,955
2016-580,Australian Open,Hard,128,G,20160118,128,106401,29,,Nick Kyrgios,R,193,AUS,20.7,105807,,,Pablo Carreno Busta,R,188,ESP,24.5,6-2 7-5 6-2,5,R128,91,16,0,70,50,37,17,14,0,1,3,2,94,60,28,20,14,6,12,30,1260,68,734
2016-580,Australian Open,Hard,128,G,20160118,129,104655,,,Pablo Cuevas,R,180,URU,30.0,106415,,,Yoshihito Nishioka,L,170,JPN,20.3,7-6(5) 6-1 6-4,5,R128,121,13,5,96,56,45,20,15,7,9,3,1,91,55,31,22,15,4,10,41,1065,117,501
2016-580,Australian Open,Hard,128,G,20160118,130,105806,,Q,Mirza Basic,R,188,BIH,24.5,104898,,,Robin Haase,R,191,NED,28.7,7-6(4) 6-4 6-4,5,R128,131,8,2,124,76,48,33,17,11,12,17,4,96,55,40,23,16,3,6,138,432,65,762
2016-580,Australian Open,Hard,128,G,20160118,131,104607,6,,Tomas Berdych,R,196,CZE,30.3,106026,,,Yuki Bhambri,R,185,IND,23.5,7-5 6-1 6-2,5,R128,105,13,1,77,39,35,21,14,2,3,2,4,78,44,25,16,13,2,8,6,4560,96,610
2016-580,Australian Open,Hard,128,G,20160118,132,104269,,,Fernando Verdasco,L,188,ESP,32.1,104745,5,,Rafael Nadal,L,185,ESP,29.6,7-6(6) 4-6 3-6 7-6(4) 6-2,5,R128,281,20,10,192,118,85,33,27,10,16,7,6,170,108,75,31,26,10,15,45,900,5,5230
2016-580,Australian Open,Hard,128,G,20160118,133,104534,,,Dudi Sela,R,175,ISR,30.7,103794,,,Benjamin Becker,R,178,GER,34.5,6-1 6-3 2-6 6-2,5,R128,121,6,1,95,60,43,18,16,4,8,8,6,104,62,37,15,16,4,12,87,633,101,597
2016-580,Australian Open,Hard,128,G,20160118,134,105723,,,Andrey Kuznetsov,R,183,RUS,24.9,105992,,Q,Ryan Harrison,R,185,USA,23.6,7-5 6-4 6-4,5,R128,117,4,3,88,48,38,24,16,5,7,10,5,106,47,34,29,16,12,17,74,693,134,448
2016-580,Australian Open,Hard,128,G,20160118,135,104871,30,,Jeremy Chardy,R,188,FRA,28.9,105208,,,Ernests Gulbis,R,190,LAT,27.3,7-5 2-6 6-7(5) 6-3 13-11,5,R128,283,24,21,195,115,96,31,33,12,17,25,18,234,128,98,46,33,21,28,31,1255,79,661
2016-580,Australian Open,Hard,128,G,20160118,136,104792,23,,Gael Monfils,R,193,FRA,29.3,105216,,Q,Yuichi Sugita,R,173,JPN,27.3,6-1 6-3 6-2,5,R128,83,12,3,60,42,35,13,12,0,0,4,3,85,53,27,16,12,10,16,25,1485,124,481
2016-580,Australian Open,Hard,128,G,20160118,137,103917,,,Nicolas Mahut,R,191,FRA,33.9,106065,,,Marco Cecchinato,R,185,ITA,23.2,4-6 6-2 6-2 6-2,5,R128,133,9,4,90,54,46,22,17,2,3,7,4,121,72,52,15,17,4,10,63,767,92,618
2016-580,Australian Open,Hard,128,G,20160118,138,103565,,Q,Stephane Robert,R,185,FRA,35.6,106216,,LL,Bjorn Fratangelo,R,183,USA,22.4,6-2 6-2 6-2,5,R128,100,8,3,79,41,36,20,12,5,5,5,3,105,63,32,20,12,8,14,225,233,132,458
2016-580,Australian Open,Hard,128,G,20160118,139,104330,,,Rajeev Ram,R,193,USA,31.8,104731,11,,Kevin Anderson,R,203,RSA,29.6,7-6(4) 6-7(4) 6-3 3-0 RET,5,R128,168,12,2,109,76,64,19,19,1,1,14,11,135,82,64,21,19,6,9,93,617,12,2475
2016-580,Australian Open,Hard,128,G,20160118,140,105683,13,,Milos Raonic,R,196,CAN,25.0,106298,,,Lucas Pouille,R,185,FRA,21.9,6-1 6-4 6-4,5,R128,86,12,2,69,44,39,17,14,0,0,8,4,70,34,24,18,13,2,6,14,2270,90,621
2016-580,Australian Open,Hard,128,G,20160118,141,103990,,,Tommy Robredo,R,180,ESP,33.7,104291,,,Malek Jaziri,R,185,TUN,31.9,7-5 3-6 4-6 7-6(7) 8-6,5,R128,287,20,8,190,112,81,42,29,9,14,9,10,246,134,96,51,29,25,30,42,1000,104,566
2016-580,Australian Open,Hard,128,G,20160118,142,105065,,Q,Tim Smyczek,R,175,USA,28.0,104593,,,Daniel Gimeno Traver,R,185,ESP,30.4,6-1 3-6 6-3 6-2,5,R128,114,8,2,92,57,45,25,17,4,5,4,3,89,60,41,14,16,3,8,108,543,100,598
2016-580,Australian Open,Hard,128,G,20160118,143,104678,21,,Viktor Troicki,R,193,SRB,29.9,103926,,,Daniel Munoz de la Nava,L,178,ESP,33.9,4-6 4-6 6-1 7-6(4) 6-3,5,R128,209,22,5,153,98,75,29,25,10,14,12,10,159,84,62,35,24,17,22,26,1475,71,718
2016-580,Australian Open,Hard,128,G,20160118,144,106058,25,,Jack Sock,R,191,USA,23.3,126203,,Q,Taylor Fritz,R,196,USA,18.2,6-4 3-6 0-6 6-3 6-4,5,R128,147,16,9,122,66,49,29,22,5,9,19,3,119,72,55,29,22,6,9,22,1525,155,372
2016-580,Australian Open,Hard,128,G,20160118,145,104586,,,Lukas Rosol,R,193,CZE,30.4,106121,,,Taro Daniel,R,191,JPN,22.9,7-6(2) 7-5 5-7 6-7(5) 6-1,5,R128,216,28,4,184,109,91,41,29,10,11,12,1,175,118,85,32,28,5,8,51,827,99,603
2016-580,Australian Open,Hard,128,G,20160118,146,103285,,Q,Radek Stepanek,R,185,CZE,37.1,105147,,Q,Tatsuma Ito,R,180,JPN,27.6,6-4 6-3 6-7(5) 6-2,5,R128,196,14,7,149,88,68,28,20,12,15,10,3,121,80,52,17,20,3,10,188,272,125,477
2016-580,Australian Open,Hard,128,G,20160118,147,104527,4,,Stan Wawrinka,R,183,SUI,30.8,104098,,,Dmitry Tursunov,R,185,RUS,33.1,7-6(2) 6-3 RET,5,R128,94,14,0,60,37,33,15,11,1,1,2,2,88,55,34,20,11,8,9,4,6865,,
2016-580,Australian Open,Hard,128,G,20160118,148,103970,8,,David Ferrer,R,175,ESP,33.7,105376,,Q,Peter Gojowczyk,R,188,GER,26.5,6-4 6-4 6-2,5,R128,96,7,3,75,49,40,16,14,3,4,5,2,80,43,30,15,14,3,8,8,4145,223,234
2016-580,Australian Open,Hard,128,G,20160118,149,103720,,,Lleyton Hewitt,R,180,AUS,34.8,105902,,,James Duckworth,R,183,AUS,23.9,7-6(5) 6-2 6-4,5,R128,143,10,3,98,58,44,22,16,6,8,15,6,101,53,38,21,15,9,14,308,160,129,460
2016-580,Australian Open,Hard,128,G,20160118,150,105064,,,Thomaz Bellucci,L,188,BRA,28.0,111442,,,Jordan Thompson,R,183,AUS,21.7,6-2 6-3 6-2,5,R128,90,3,2,65,38,33,20,13,0,0,2,6,73,39,27,13,12,4,9,37,1105,143,414
2016-580,Australian Open,Hard,128,G,20160118,151,105449,31,,Steve Johnson,R,188,USA,26.0,105379,,,Aljaz Bedene,R,181,SLO,26.5,6-3 6-4 7-6(3),5,R128,125,17,5,104,55,46,28,16,3,3,14,4,91,49,37,23,16,6,8,32,1240,49,867
2016-580,Australian Open,Hard,128,G,20160118,152,103852,18,,Feliciano Lopez,L,188,ESP,34.3,105554,,Q,Daniel Evans,R,175,GBR,25.6,6-1 6-0 6-4,5,R128,88,13,1,69,38,35,14,12,0,0,5,6,73,43,24,13,11,7,13,19,1690,185,274
2016-580,Australian Open,Hard,128,G,20160118,153,105550,,,Guido Pella,L,183,ARG,25.6,104327,,,Steve Darcis,R,178,BEL,31.8,2-6 3-6 6-3 7-5 6-1,5,R128,186,8,9,161,108,72,21,23,13,20,7,7,121,64,47,26,22,2,10,75,693,110,538
2016-580,Australian Open,Hard,128,G,20160118,154,104719,,,Marcel Granollers,R,191,ESP,29.7,105051,,,Matthew Ebden,R,188,AUS,28.1,6-2 4-6 6-1 6-4,5,R128,143,5,1,89,54,39,23,18,7,11,7,5,115,64,34,24,17,10,19,80,661,106,557
2016-580,Australian Open,Hard,128,G,20160118,155,104545,10,,John Isner,R,208,USA,30.7,105668,,,Jerzy Janowicz,R,203,POL,25.1,6-3 7-6(7) 6-3,5,R128,105,37,0,82,64,58,13,16,0,0,10,4,95,61,45,18,15,2,4,11,2495,56,795
2016-580,Australian Open,Hard,128,G,20160118,156,106071,16,,Bernard Tomic,R,196,AUS,23.2,104797,,,Denis Istomin,R,185,UZB,29.3,6-7(4) 6-4 6-4 6-4,5,R128,179,16,0,138,95,75,20,22,13,14,23,1,122,80,59,21,21,6,10,17,1720,59,781
2016-580,Australian Open,Hard,128,G,20160118,157,104620,,,Simone Bolelli,R,183,ITA,30.2,104548,,,Brian Baker,R,190,USA,30.7,7-6(6) 7-6(3) 6-7(2) 7-6(5),5,R128,219,26,0,157,104,83,30,26,4,6,15,7,160,107,88,24,26,4,6,64,765,,
2016-580,Australian Open,Hard,128,G,20160118,158,105357,,,John Millman,R,183,AUS,26.5,106043,,,Diego Schwartzman,R,170,ARG,23.4,3-6 5-7 7-6(2) 5-0 RET,5,R128,165,7,1,119,79,48,20,20,6,11,10,3,118,60,41,31,19,5,9,95,611,89,621
2016-580,Australian Open,Hard,128,G,20160118,159,104180,,,Gilles Muller,L,193,LUX,32.6,104926,20,,Fabio Fognini,R,178,ITA,28.6,7-6(6) 7-6(7) 6-7(5) 7-6(1),5,R128,239,34,8,165,100,89,33,26,4,5,20,11,193,111,79,49,26,10,11,38,1105,23,1515
2016-580,Australian Open,Hard,128,G,20160118,160,105311,32,,Joao Sousa,R,185,POR,26.8,105062,,,Mikhail Kukushkin,R,183,KAZ,28.0,6-3 6-4 6-3,5,R128,127,13,1,87,57,42,16,14,2,4,5,3,120,64,41,23,14,16,22,33,1191,94,612
2016-580,Australian Open,Hard,128,G,20160118,161,105053,,,Santiago Giraldo,R,188,COL,28.1,105385,,,Donald Young,L,183,USA,26.4,6-4 1-6 6-3 6-2,5,R128,136,7,1,97,49,35,28,17,2,6,6,4,108,61,40,22,17,9,15,70,723,47,882
2016-580,Australian Open,Hard,128,G,20160118,162,105032,,,Sam Groth,R,193,AUS,28.2,105173,,,Adrian Mannarino,L,180,FRA,27.5,7-6(6) 6-4 3-6 6-3,5,R128,158,27,5,121,80,60,18,21,2,6,8,4,116,67,45,25,20,2,7,67,747,48,880
2016-580,Australian Open,Hard,128,G,20160118,163,104918,2,,Andy Murray,R,191,GBR,28.6,100644,,,Alexander Zverev,R,198,GER,18.7,6-1 6-2 6-3,5,R128,127,3,2,76,44,36,19,12,6,6,5,7,91,57,36,11,12,7,13,2,8945,83,647
2016-580,Australian Open,Hard,128,G,20160118,164,104925,1,,Novak Djokovic,R,188,SRB,28.6,111460,,,Quentin Halys,R,191,FRA,19.2,6-1 6-2 7-6(3),5,R64,100,9,0,72,44,38,20,14,0,1,9,6,92,60,42,8,14,6,11,1,16790,187,274
2016-580,Australian Open,Hard,128,G,20160118,165,104312,28,,Andreas Seppi,R,190,ITA,31.9,106045,,,Denis Kudla,R,180,USA,23.4,7-5 6-4 6-4,5,R64,126,13,1,114,63,51,27,16,8,8,6,3,87,40,32,24,16,1,4,29,1290,69,727
2016-580,Australian Open,Hard,128,G,20160118,166,105643,,,Federico Delbonis,L,193,ARG,25.2,105952,,Q,Renzo Olivo,R,178,ARG,23.8,7-6(5) 3-6 6-7(3) 7-5 6-2,5,R64,253,13,13,162,76,57,44,28,9,15,8,13,195,121,84,31,27,16,24,53,815,174,296
2016-580,Australian Open,Hard,128,G,20160118,167,104468,14,,Gilles Simon,R,183,FRA,31.0,105539,,,Evgeny Donskoy,R,185,RUS,25.6,6-3 5-7 7-6(1) 4-6 7-5,5,R64,238,8,6,195,122,86,43,28,12,16,7,3,177,103,72,36,28,7,11,15,2145,91,620
2016-580,Australian Open,Hard,128,G,20160118,168,104542,9,,Jo-Wilfried Tsonga,R,188,FRA,30.7,117357,,,Omar Jasika,L,183,AUS,18.6,7-5 6-1 6-4,5,R64,103,14,6,84,56,46,14,15,4,5,1,1,83,61,38,10,14,7,12,10,2725,310,159
2016-580,Australian Open,Hard,128,G,20160118,169,105732,,Q,Pierre Hugues Herbert,R,188,FRA,24.8,111511,,,Noah Rubin,R,175,USA,19.9,6-3 6-4 6-0,5,R64,82,14,2,64,34,32,20,13,0,0,1,3,82,60,32,11,12,2,7,167,313,328,146
2016-580,Australian Open,Hard,128,G,20160118,170,104198,26,,Guillermo Garcia Lopez,R,188,ESP,32.6,104978,,Q,Daniel Brands,R,196,GER,28.5,4-6 6-1 7-6(0) 6-3,5,R64,149,5,4,121,75,57,28,20,1,2,17,4,111,78,57,14,19,3,6,27,1430,151,393
2016-580,Australian Open,Hard,128,G,20160118,171,105453,7,,Kei Nishikori,R,178,JPN,26.0,105572,,,Austin Krajicek,L,188,USA,25.5,6-3 7-6(5) 6-3,5,R64,113,13,1,93,63,52,18,16,3,4,7,4,78,48,36,14,15,2,5,7,4235,103,571
2016-580,Australian Open,Hard,128,G,20160118,172,103819,3,,Roger Federer,R,185,SUI,34.4,105238,,,Alexandr Dolgopolov,R,180,UKR,27.1,6-3 7-5 6-1,5,R64,93,25,2,72,49,43,13,14,0,0,3,7,97,55,35,18,14,8,13,3,8165,35,1160
2016-580,Australian Open,Hard,128,G,20160118,173,105777,27,,Grigor Dimitrov,R,191,BUL,24.6,105477,,Q,Marco Trungelliti,R,178,ARG,25.9,6-3 4-6 6-2 7-5,5,R64,159,11,4,119,84,63,21,20,6,8,4,7,108,66,44,24,19,4,9,28,1420,210,244
2016-580,Australian Open,Hard,128,G,20160118,174,106233,19,,Dominic Thiem,R,185,AUT,22.3,104597,,,Nicolas Almagro,R,183,ESP,30.4,6-3 6-1 6-3,5,R64,101,5,1,68,41,33,16,13,0,0,13,4,100,56,33,19,12,11,17,20,1645,73,694
2016-580,Australian Open,Hard,128,G,20160118,175,105676,15,,David Goffin,R,180,BEL,25.1,106000,,,Damir Dzumhur,R,175,BIH,23.6,6-4 0-6 6-4 6-2,5,R64,157,7,3,110,63,38,20,17,7,15,3,2,116,71,38,19,17,7,16,16,1835,81,661
2016-580,Australian Open,Hard,128,G,20160118,176,105227,12,,Marin Cilic,R,198,CRO,27.3,105077,,,Albert Ramos,L,188,ESP,28.0,6-4 6-3 7-6(4),5,R64,139,17,0,89,55,46,21,16,0,1,7,5,100,54,39,25,16,3,6,13,2405,61,773
2016-580,Australian Open,Hard,128,G,20160118,177,105138,24,,Roberto Bautista Agut,R,183,ESP,27.7,105583,,,Dusan Lajovic,R,183,SRB,25.5,4-6 6-2 4-6 6-2 6-1,5,R64,170,7,5,126,78,60,28,22,3,6,8,4,124,73,46,25,21,0,7,21,1640,77,678
2016-580,Australian Open,Hard,128,G,20160118,178,106401,29,,Nick Kyrgios,R,193,AUS,20.7,104655,,,Pablo Cuevas,R,180,URU,30.0,6-4 7-5 7-6(2),5,R64,118,19,1,96,62,49,22,18,5,7,15,2,93,61,49,13,17,2,6,30,1260,41,1065
2016-580,Australian Open,Hard,128,G,20160118,179,104607,6,,Tomas Berdych,R,196,CZE,30.3,105806,,Q,Mirza Basic,R,188,BIH,24.5,6-4 6-0 6-3,5,R64,98,15,2,64,39,37,15,13,0,0,7,2,93,47,29,19,12,9,14,6,4560,138,432
2016-580,Australian Open,Hard,128,G,20160118,180,104534,,,Dudi Sela,R,175,ISR,30.7,104269,,,Fernando Verdasco,L,188,ESP,32.1,4-6 6-3 6-3 7-6(4),5,R64,169,5,2,129,70,41,37,21,6,12,9,7,118,83,48,18,20,7,15,87,633,45,900
2016-580,Australian Open,Hard,128,G,20160118,181,105723,,,Andrey Kuznetsov,R,183,RUS,24.9,104871,30,,Jeremy Chardy,R,188,FRA,28.9,6-4 7-6(5) 7-6(5),5,R64,128,9,3,109,68,55,21,18,3,5,11,8,105,65,51,19,18,5,8,74,693,31,1255
2016-580,Australian Open,Hard,128,G,20160118,182,104792,23,,Gael Monfils,R,193,FRA,29.3,103917,,,Nicolas Mahut,R,191,FRA,33.9,7-5 6-4 6-1,5,R64,100,18,3,81,57,51,12,15,1,1,2,3,76,55,38,8,14,1,5,25,1485,63,767
2016-580,Australian Open,Hard,128,G,20160118,183,103565,,Q,Stephane Robert,R,185,FRA,35.6,104330,,,Rajeev Ram,R,193,USA,31.8,6-1 6-7(6) 4-6 7-5 7-5,5,R64,216,23,6,177,96,66,44,27,14,20,11,7,200,120,74,37,27,14,23,225,233,93,617
2016-580,Australian Open,Hard,128,G,20160118,184,105683,13,,Milos Raonic,R,196,CAN,25.0,103990,,,Tommy Robredo,R,180,ESP,33.7,7-6(6) 7-6(5) 7-5,5,R64,175,24,6,121,70,58,32,19,4,4,0,3,146,101,68,27,19,11,12,14,2270,42,1000
2016-580,Australian Open,Hard,128,G,20160118,185,104678,21,,Viktor Troicki,R,193,SRB,29.9,105065,,Q,Tim Smyczek,R,175,USA,28.0,6-4 7-6(5) 7-6(4),5,R64,150,10,3,111,65,50,26,18,2,5,16,1,126,81,57,21,18,12,16,26,1475,108,543
2016-580,Australian Open,Hard,128,G,20160118,186,104586,,,Lukas Rosol,R,193,CZE,30.4,106058,25,,Jack Sock,R,191,USA,23.3,7-6(6) 7-6(5) 6-3,5,R64,136,20,5,130,76,61,30,18,10,10,21,6,101,61,51,22,17,1,2,51,827,22,1525
2016-580,Australian Open,Hard,128,G,20160118,187,104527,4,,Stan Wawrinka,R,183,SUI,30.8,103285,,Q,Radek Stepanek,R,185,CZE,37.1,6-2 6-3 6-4,5,R64,121,15,4,107,60,44,25,14,10,11,4,4,86,60,40,8,13,7,12,4,6865,188,272
2016-580,Australian Open,Hard,128,G,20160118,188,103970,8,,David Ferrer,R,175,ESP,33.7,103720,,,Lleyton Hewitt,R,180,AUS,34.8,6-2 6-4 6-4,5,R64,152,4,1,102,71,48,18,14,9,10,2,5,103,52,35,20,14,10,15,8,4145,308,160
2016-580,Australian Open,Hard,128,G,20160118,189,105449,31,,Steve Johnson,R,188,USA,26.0,105064,,,Thomaz Bellucci,L,188,BRA,28.0,6-3 6-2 6-2,5,R64,88,10,2,72,37,33,22,13,2,2,3,4,68,33,23,13,12,5,10,32,1240,37,1105
